episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
2281,219.08906249999995,5416,512,375,True,False,45.78328145550188,1805.6361245067953
2282,20.057343750000022,1820,128,183,True,False,45.772008038453016,1805.6424189307625
2283,123.28078125000008,2356,256,204,True,False,45.805958442838275,1805.8834866403854
2284,50.48171874999987,2316,256,199,True,False,45.80800562335805,1806.1068301225919
2285,8.762656250000033,2276,128,214,True,False,45.7917932166301,1806.3124726477024
2286,28.418906249999957,1668,128,168,True,False,45.784193528543206,1806.251968503937
2287,50.75296874999989,1836,128,189,True,False,45.7863661456055,1806.2649759510275
2288,89.25703125000008,1748,128,173,True,False,45.805365562172106,1806.2395104895104
2289,13.885468750000026,876,64,112,True,False,45.79142065312354,1805.833114897335
2290,97.83890625000012,1668,128,163,True,False,45.814148812772835,1805.7729257641922
2291,20.83062500000002,1168,64,131,True,False,45.80324373908764,1805.494543867307
2292,96.19000000000004,1536,128,154,True,False,45.82522748963778,1805.3769633507854
2293,133.72734375000007,2844,256,233,True,False,45.86356247274304,1805.829917139119
2294,102.49046875000009,1772,128,173,True,False,45.88824726187872,1805.8151700087185
2295,154.14812500000008,3152,256,257,True,False,45.93541932189533,1806.40174291939
2296,7.1362499999999995,416,32,68,True,False,45.9185207289851,1805.7961672473868
2297,243.59015624999964,5796,512,420,True,False,46.004577165868426,1807.5333043099695
2298,11.368437500000013,1432,128,147,True,False,45.9895048683637,1807.3698868581375
2299,179.23328124999998,3700,256,303,True,False,46.0474621438668,1808.193127446716
2300,24.490000000000048,1536,128,158,True,False,46.03808933423903,1808.0747826086956
2301,88.4420312500001,2388,256,205,True,False,46.056517818339756,1808.3268144285094
2302,154.57874999999996,3552,256,303,True,False,46.10366040399643,1809.084274543875
2303,119.28421875000005,2636,256,225,True,False,46.135436590859655,1809.4433347807208
2304,11.83312500000002,1488,128,157,True,False,46.12054843478724,1809.3038194444443
2305,160.27156250000002,3176,256,269,True,False,46.17007165130143,1809.8967462039045
2306,31.363749999999957,864,64,112,True,False,46.16365087001292,1809.4865568083262
2307,204.52046874999976,4332,256,356,True,False,46.23229275032501,1810.5799739921977
2308,149.98500000000013,2944,256,247,True,False,46.277246262998176,1811.0710571923744
2309,85.3196875000001,1976,128,186,True,False,46.29415507254213,1811.1424859246426
2310,98.52656250000018,1512,128,155,True,False,46.31676650432892,1811.012987012987
2311,98.14875000000005,1504,128,159,True,False,46.339194883167366,1810.8801384681956
2312,121.65984375000015,2396,256,203,True,False,46.371773018490394,1811.1332179930796
2313,148.8271874999999,3704,256,308,True,False,46.416068485192305,1811.9515780371812
2314,13.27125000000003,1056,64,128,True,False,46.40174488169827,1811.6248919619707
2315,32.50234374999986,1180,64,142,True,False,46.39574082073426,1811.3520518358532
2316,107.84499999999996,2688,256,232,True,False,46.422273316062096,1811.7305699481865
2317,29.877500000000005,704,64,93,True,False,46.415132714717224,1811.2524816573155
2318,-1.0820312499999913,2220,128,210,True,False,46.394642134922265,1811.4288179465057
2319,75.59609375000007,1532,128,162,True,False,46.40723439521338,1811.3083225528244
2320,30.937343749999872,1820,128,189,True,False,46.40056633890079,1811.3120689655173
2321,35.47328124999989,1396,128,147,True,False,46.39585833153805,1811.133132270573
2322,7.614531250000007,1428,128,145,True,False,46.37915664028847,1810.9681309216194
2323,102.1293750000001,3440,256,284,True,False,46.403155873331826,1811.669393026259
2324,97.5535937500001,1468,128,152,True,False,46.42516552818409,1811.5215146299483
2325,99.11578125000013,1716,128,170,True,False,46.44782815860208,1811.480430107527
2326,16.407343750000052,1820,128,190,True,False,46.43491307502142,1811.4840928632846
2327,90.43031250000017,1352,128,143,True,False,46.453819563816,1811.286635152557
2328,31.529999999999834,2560,256,226,True,False,46.44740898840199,1811.6082474226805
2329,60.251718749999945,2060,128,192,True,False,46.453336128703235,1811.7148990983255
2330,118.47656250000003,3560,256,297,True,False,46.484247384656584,1812.4652360515022
2331,87.75750000000001,3520,256,285,True,False,46.501953627734814,1813.1977691977693
2332,139.5456250000001,4112,256,316,True,False,46.54185228612772,1814.1835334476843
2333,41.64484374999995,988,64,126,True,False,46.53975326832398,1813.8294042006
2334,165.6190624999999,3368,256,278,True,False,46.59077268101964,1814.4952870608397
2335,16.20421875000004,1612,128,170,True,False,46.57775916755882,1814.4085653104926
2336,103.23109375000007,2684,256,230,True,False,46.602011451198564,1814.7808219178082
2337,162.53359374999988,3260,256,278,True,False,46.6516184611681,1815.3992297817715
2338,158.8428125000001,3208,256,265,True,False,46.69960442953373,1815.994867408041
2339,152.8856250000001,3088,256,256,True,False,46.74500247167587,1816.5386917486105
2340,54.21890625000002,644,64,88,True,False,46.748196447649505,1816.0376068376067
2341,42.489374999999875,1648,128,172,True,False,46.7463772159333,1815.965826569842
2342,133.62218749999974,3320,256,280,True,False,46.78347192570446,1816.6080273270709
2343,52.689374999999906,1648,128,165,True,False,46.78599258429358,1816.536064874093
2344,9.337500000000018,2752,256,222,True,False,46.77001626493168,1816.9351535836176
2345,68.70421874999987,3660,256,298,True,False,46.77936986940292,1817.7211087420042
2346,36.052656249999885,996,64,128,True,False,46.774797527706674,1817.3708439897698
2347,29.148906250000028,1156,128,128,True,False,46.767287561248345,1817.0890498508734
2348,5.702031250000006,596,64,80,True,False,46.749798099446274,1816.5689948892675
2349,29.703593749999982,1468,128,151,True,False,46.74254130747121,1816.4206045125586
2350,80.67875000000001,1248,128,130,True,False,46.75698224734037,1816.1787234042554
2351,14.932343750000038,924,64,121,True,False,46.743445608251754,1815.7992343683538
2352,75.95453125000007,2452,128,229,True,False,46.7558652875212,1816.0697278911564
2353,104.019375,1904,128,178,True,False,46.78020167073942,1816.107097322567
2354,47.81437499999994,1520,128,158,True,False,46.780640996707675,1815.981308411215
2355,57.21078124999986,3380,256,282,True,False,46.78506993099782,1816.6454352441613
2356,40.44109374999988,1660,128,167,True,False,46.7823772416171,1816.578947368421
2357,102.57593750000014,1624,128,163,True,False,46.80604867151035,1816.4972422571066
2358,35.86937499999979,2416,128,227,True,False,46.801410557145836,1816.7514843087363
2359,72.74968750000008,1208,128,124,True,False,46.812410250635814,1816.4934294192453
2360,101.05828125000012,1524,128,160,True,False,46.83539578919487,1816.3694915254237
2361,138.31171874999984,3084,256,252,True,False,46.87414052573058,1816.906395595087
2362,151.7871874999999,2936,256,260,True,False,46.918557565093096,1817.380186282811
2363,63.352656249999995,996,64,118,True,False,46.92551232543373,1817.032585696149
2364,6.6051562500000065,1572,128,163,True,False,46.90845633724615,1816.9289340101523
2365,29.99000000000003,2048,256,170,True,False,46.90130265591962,1817.0266384778013
2366,105.21859375000005,2876,256,237,True,False,46.925950707945866,1817.4742180896028
2367,110.56609375000014,1788,128,184,True,False,46.952837122412305,1817.461765948458
2368,0.7775000000000052,2752,256,230,True,False,46.93333740234372,1817.856418918919
2369,150.56468749999996,3128,256,256,True,False,46.97708216810887,1818.4094554664416
2370,59.42390625000001,1284,64,145,True,False,46.982333992616,1818.1839662447258
2371,42.58531249999976,3272,256,276,True,False,46.98047949177558,1818.7971320118093
2372,10.266250000000017,1696,128,176,True,False,46.96500131745359,1818.7453625632377
2373,46.24046874999988,1772,128,178,True,False,46.9646959939949,1818.725663716814
2374,129.00312499999998,2512,256,216,True,False,46.99925304075396,1819.017691659646
2375,-0.4037499999999859,2720,128,254,True,False,46.97929388157891,1819.3970526315788
2376,146.47265624999997,2788,256,244,True,False,47.02116819234003,1819.8047138047139
2377,0.44312500000001137,2512,128,235,True,False,47.00157288599071,1820.095919225915
2378,59.21546874999999,876,64,114,True,False,47.00670909114799,1819.6989066442388
2379,36.627031249999874,1748,128,178,True,False,47.00234604875995,1819.6687683900798
2380,106.59750000000014,1728,128,180,True,False,47.02738602941173,1819.6302521008404
2381,21.124218750000008,1612,128,169,True,False,47.01650691673663,1819.5430491390173
2382,86.97703125,1492,128,156,True,False,47.03328295549955,1819.4055415617129
2383,4.798125000000009,1616,128,171,True,False,47.01555943138897,1819.3201846412085
2384,28.5796875,184,16,45,True,False,47.007826263632516,1818.6342281879195
2385,120.49015625000008,1956,128,202,True,False,47.03863646488466,1818.691823899371
2386,150.64531250000002,5832,512,413,True,False,47.08205921259427,1820.37384744342
2387,186.30562499999996,3856,256,327,True,False,47.140384962819404,1821.2266443234184
2388,139.22890625000028,2436,128,232,True,False,47.178947995184224,1821.4840871021775
2389,174.35015624999988,3492,256,296,True,False,47.23217997854748,1822.183340309753
2390,26.794062500000024,1448,128,150,True,False,47.223628464958125,1822.026778242678
2391,37.935624999999916,1552,128,161,True,False,47.219743896382234,1821.913843580092
2392,128.5376562500001,2404,256,206,True,False,47.25373967913877,1822.1571906354516
2393,113.92125000000004,3360,256,286,True,False,47.281599064981165,1822.7998328458002
2394,136.0870312500001,2772,256,226,True,False,47.31869406589387,1823.1963241436927
2395,105.13593750000013,1624,128,169,True,False,47.342834877348615,1823.1131524008351
2396,164.04171874999992,3340,256,282,True,False,47.39154058848077,1823.746243739566
2397,150.25421874999984,2892,256,250,True,False,47.43445367907798,1824.191906549854
2398,65.74921875000004,1740,128,175,True,False,47.44209119578813,1824.1567973311091
2399,162.54390625,3332,256,279,True,False,47.49007027667775,1824.7853272196749
2400,25.9684375,408,32,65,True,False,47.481102929687474,1824.195
2401,87.70203125000003,1364,128,139,True,False,47.49785466992917,1824.0033319450229
2402,69.97000000000001,1024,64,124,True,False,47.5072102674854,1823.6702747710242
2403,60.17359374999994,2492,256,214,True,False,47.5124813384311,1823.9483978360383
2404,169.17968750000006,3512,256,293,True,False,47.56309165713392,1824.6505823627288
2405,117.06875000000007,2272,256,192,True,False,47.591992138773364,1824.8365904365905
2406,12.791093750000059,2428,128,230,True,False,47.577527924979194,1825.0872817955112
2407,146.87546875000015,2924,256,242,True,False,47.6187817433527,1825.5438304943914
2408,38.75437499999988,2032,128,184,True,False,47.61510051131642,1825.6295681063123
2409,34.500468749999726,3564,256,297,True,False,47.609656496471544,1826.3511830635118
2410,65.49421874999999,3148,256,261,True,False,47.61707747665973,1826.8995850622407
2411,97.33265625000001,3044,256,260,True,False,47.63769779137285,1827.4043965159685
2412,118.2954687500001,1900,128,193,True,False,47.666992057939446,1827.4344941956883
2413,180.82406249999974,3752,256,306,True,False,47.722175261603795,1828.2320762536262
2414,24.544375000000024,1776,128,179,True,False,47.71257385304472,1828.2104391052196
2415,112.84484375,2780,256,238,True,False,47.739543737060025,1828.6045548654245
2416,136.13375000000008,2656,256,224,True,False,47.77613074296355,1828.9470198675497
2417,139.06437499999987,3312,256,286,True,False,47.81389997931318,1829.560612329334
2418,26.03906250000001,1320,128,136,True,False,47.804894670181945,1829.3498759305212
2419,180.7687499999998,3808,256,308,True,False,47.85986112546505,1830.1678379495659
2420,138.27953125000022,2580,256,227,True,False,47.89722462551651,1830.4776859504132
2421,106.47921875000011,1740,128,175,True,False,47.921422062164375,1830.4403139198678
2422,155.94359375,3260,256,264,True,False,47.96602246335671,1831.0305532617672
2423,50.097656249999936,1380,128,145,True,False,47.966902213165476,1830.8444077589766
2424,71.06984375000008,3164,256,266,True,False,47.976433129641066,1831.3943894389438
2425,4.7965625000000145,3304,256,278,True,False,47.958626997422655,1832.001649484536
2426,16.920312500000048,1608,128,169,True,False,47.94583296836354,1831.909315746084
2427,62.70359375000001,956,64,119,True,False,47.9519136279357,1831.5484136794396
2428,57.55953125000001,1556,128,163,True,False,47.955870636841,1831.4349258649095
2429,42.123593749999934,3004,256,238,True,False,47.953469534787956,1831.9176615891313
2430,117.50156250000003,2664,256,225,True,False,47.98209014917693,1832.2600823045268
2431,175.10484375000007,3548,256,301,True,False,48.034382520053455,1832.96585767174
2432,16.504843750000017,732,64,95,True,False,48.02141807154603,1832.5131578947369
2433,133.94562500000018,3856,256,315,True,False,48.05673422729138,1833.344841759145
2434,148.9864062499997,3908,256,322,True,False,48.09820081398929,1834.1972062448644
2435,74.67703125000001,1236,64,141,True,False,48.10911614476383,1833.9515400410678
2436,43.07171874999991,1036,64,123,True,False,48.10704824763954,1833.623973727422
2437,64.81656249999996,1512,128,155,True,False,48.113904839454214,1833.4919983586376
2438,8.324843750000023,3036,256,262,True,False,48.09758446985231,1833.9852337981952
2439,248.7051562499998,6436,512,464,True,False,48.17983439678144,1835.8720787207872
2440,202.0167187499999,4236,256,349,True,False,48.24288230020489,1836.855737704918
2441,141.13406249999997,2728,256,230,True,False,48.28093685989346,1837.2208111429743
2442,63.95828125,756,64,101,True,False,48.28735673884108,1836.7780507780508
2443,47.44703124999975,3284,256,277,True,False,48.28701276606628,1837.3704461727384
2444,87.40890625000011,1668,128,166,True,False,48.30302008745905,1837.3011456628478
2445,98.3367187500001,1676,128,171,True,False,48.323483767893634,1837.235173824131
2446,167.51593749999995,3416,256,285,True,False,48.37221330744069,1837.8806214227309
2447,39.87999999999991,1792,128,183,True,False,48.36874284838575,1837.8618716796077
2448,2.6784375000000007,920,64,117,True,False,48.350078507965655,1837.486928104575
2449,24.652656250000025,1764,128,178,True,False,48.34040214118004,1837.4569211923233
